section,subsection,function_name,parameters,description,source_url
Series,Datetimelike properties,Series.dt.tz_convert,tz,"Convert tz-aware Datetime Array/Index from one time zone to another.

Examples

With the tz parameter, we can change the DatetimeIndex
to other time zones:

With the tz=None , we can remove the timezone (after converting
to UTC if necessary):",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.tz_convert.html
Series,Datetimelike properties,Series.dt.normalize,,"Convert times to midnight.

The time component of the date-time is converted to midnight i.e.
00:00:00. This is useful in cases, when the time does not matter.
Length is unaltered. The timezones are unaffected.

This method is available on Series with datetime values under
the .dt accessor, and directly on Datetime Array/Index.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.normalize.html
Series,Datetimelike properties,Series.dt.strftime,date_format,"Convert to Index using specified date_format.

Return an Index of formatted strings specified by date_format, which
supports the same string format as the python standard library. Details
of the string format can be found in python string format
doc .

Formats supported by the C strftime API but not by the python string format
doc (such as “%R” , “%r” ) are not officially supported and should be
preferably replaced with their supported equivalents (such as “%H:%M” , “%I:%M:%S %p” ).

Note that PeriodIndex support additional directives, detailed in Period.strftime .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.strftime.html
Series,Datetimelike properties,Series.dt.round,"freq[, ambiguous, nonexistent]","Perform round operation on the data to the specified freq .

Notes

If the timestamps have a timezone, rounding will take place relative to the
local (“wall”) time and re-localized to the same timezone. When rounding
near daylight savings time, use nonexistent and ambiguous to
control the re-localization behavior.

Examples

DatetimeIndex

Series

When rounding near a daylight savings time transition, use ambiguous or nonexistent to control how the timestamp should be re-localized.",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.round.html
Series,Datetimelike properties,Series.dt.floor,"freq[, ambiguous, nonexistent]","Perform floor operation on the data to the specified freq .

Notes

If the timestamps have a timezone, flooring will take place relative to the
local (“wall”) time and re-localized to the same timezone. When flooring
near daylight savings time, use nonexistent and ambiguous to
control the re-localization behavior.

Examples

DatetimeIndex

Series

When rounding near a daylight savings time transition, use ambiguous or nonexistent to control how the timestamp should be re-localized.",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.floor.html
Series,Datetimelike properties,Series.dt.ceil,"freq[, ambiguous, nonexistent]","Perform ceil operation on the data to the specified freq .

Notes

If the timestamps have a timezone, ceiling will take place relative to the
local (“wall”) time and re-localized to the same timezone. When ceiling
near daylight savings time, use nonexistent and ambiguous to
control the re-localization behavior.

Examples

DatetimeIndex

Series

When rounding near a daylight savings time transition, use ambiguous or nonexistent to control how the timestamp should be re-localized.",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.ceil.html
Series,Datetimelike properties,Series.dt.month_name,[locale],"Return the month names with specified locale.

Examples

Using the locale parameter you can set a different locale language,
for example: idx.month_name(locale='pt_BR.utf8') will return month
names in Brazilian Portuguese language.",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.month_name.html
Series,Datetimelike properties,Series.dt.day_name,[locale],"Return the day names with specified locale.

Examples

Using the locale parameter you can set a different locale language,
for example: idx.day_name(locale='pt_BR.utf8') will return day
names in Brazilian Portuguese language.",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.day_name.html
Series,Datetimelike properties,Series.dt.as_unit,"unit[, round_ok]","Convert to a dtype with the given unit resolution.

The limits of timestamp representation depend on the chosen resolution.
Different resolutions can be converted to each other through as_unit.

Examples

For pandas.DatetimeIndex :

For pandas.TimedeltaIndex :",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.as_unit.html
Series,Datetimelike properties,Series.dt.qyear,,"Fiscal year the Period lies in according to its starting-quarter.

The year and the qyear of the period will be the same if the fiscal
and calendar years are the same. When they are not, the fiscal year
can be different from the calendar year of the period.

Examples

If the natural and fiscal year are the same, qyear and year will
be the same.

If the fiscal year starts in April ( Q-MAR ), the first quarter of
2018 will start in April 2017. year will then be 2017, but qyear will be the fiscal year, 2018.",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.qyear.html
Series,Datetimelike properties,Series.dt.start_time,,"Get the Timestamp for the start of the period.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.start_time.html
Series,Datetimelike properties,Series.dt.end_time,,"Get the Timestamp for the end of the period.

Examples

For Period:

For Series:

For PeriodIndex:",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.end_time.html
Series,Datetimelike properties,Series.dt.days,,"Number of days for each element.

Examples

For Series:

For TimedeltaIndex:",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.days.html
Series,Datetimelike properties,Series.dt.seconds,,"Number of seconds (>= 0 and less than 1 day) for each element.

Examples

For Series:

For TimedeltaIndex:",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.seconds.html
Series,Datetimelike properties,Series.dt.microseconds,,"Number of microseconds (>= 0 and less than 1 second) for each element.

Examples

For Series:

For TimedeltaIndex:",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.microseconds.html
Series,Datetimelike properties,Series.dt.nanoseconds,,"Number of nanoseconds (>= 0 and less than 1 microsecond) for each element.

Examples

For Series:

For TimedeltaIndex:",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.nanoseconds.html
Series,Datetimelike properties,Series.dt.components,,"Return a Dataframe of the components of the Timedeltas.

Each row of the DataFrame corresponds to a Timedelta in the original
Series and contains the individual components (days, hours, minutes,
seconds, milliseconds, microseconds, nanoseconds) of the Timedelta.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.components.html
Series,Datetimelike properties,Series.dt.unit,,"The precision unit of the datetime data.

Returns the precision unit for the dtype.
It means the smallest time frame that can be stored within this dtype.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.unit.html
Series,Datetimelike properties,Series.dt.to_pytimedelta,,"Return an array of native datetime.timedelta objects.

Python’s standard datetime library uses a different representation
timedelta’s. This method converts a Series of pandas Timedeltas
to datetime.timedelta format with the same length as the original
Series.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.to_pytimedelta.html
Series,Datetimelike properties,Series.dt.total_seconds,,"Return total duration of each element expressed in seconds.

This method is available directly on TimedeltaArray, TimedeltaIndex
and on Series containing timedelta values under the .dt namespace.

Examples

Series

TimedeltaIndex",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.total_seconds.html
Series,Datetimelike properties,Series.dt.as_unit,"unit[, round_ok]","Convert to a dtype with the given unit resolution.

The limits of timestamp representation depend on the chosen resolution.
Different resolutions can be converted to each other through as_unit.

Examples

For pandas.DatetimeIndex :

For pandas.TimedeltaIndex :",https://pandas.pydata.org/docs/reference/api/pandas.Series.dt.as_unit.html
Series,String handling,Series.str.capitalize,,"Convert strings in the Series/Index to be capitalized.

Equivalent to str.capitalize() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.capitalize.html
Series,String handling,Series.str.casefold,,"Convert strings in the Series/Index to be casefolded.

Equivalent to str.casefold() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.casefold.html
Series,String handling,Series.str.cat,"[others, sep, na_rep, join]","Concatenate strings in the Series/Index with given separator.

If others is specified, this function concatenates the Series/Index
and elements of others element-wise.
If others is not passed, then all values in the Series/Index are
concatenated into a single string with a given sep .

Examples

When not passing others , all values are concatenated into a single
string:

By default, NA values in the Series are ignored. Using na_rep , they
can be given a representation:

If others is specified, corresponding values are concatenated with
the separator. Result will be a Series of strings.

Missing values will remain missing in the result, but can again be
represented using na_rep

If sep is not specified, the values are concatenated without
separation.

Series with different indexes can be aligned before concatenation. The join -keyword works as in other methods.

For more examples, see here .",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.cat.html
Series,String handling,Series.str.center,"width[, fillchar]","Pad left and right side of strings in the Series/Index.

Equivalent to str.center() .

Examples

For Series.str.center:

For Series.str.ljust:

For Series.str.rjust:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.center.html
Series,String handling,Series.str.contains,"pat[, case, flags, na, ...]","Test if pattern or regex is contained within a string of a Series or Index.

Return boolean Series or Index based on whether a given pattern or regex is
contained within a string of a Series or Index.

Examples

Returning a Series of booleans using only a literal pattern.

Returning an Index of booleans using only a literal pattern.

Specifying case sensitivity using case .

Returning ‘house’ or ‘dog’ when either expression occurs in a string.

Ignoring case sensitivity using flags with regex.

Returning any digit using regular expression.

Ensure pat is a not a literal pattern when regex is set to True.
Note in the following example one might expect only s2[1] and s2[3] to
return True . However, ‘.0’ as a regex matches any character
followed by a 0.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.contains.html
Series,String handling,Series.str.count,"pat[, flags]","Count occurrences of pattern in each string of the Series/Index.

This function is used to count the number of times a particular regex
pattern is repeated in each of the string elements of the Series .

Notes

Some characters need to be escaped when passing in pat .
eg. '$' has a special meaning in regex and must be escaped when
finding this literal character.

Examples

Escape '$' to find the literal dollar sign.

This is also available on Index",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.count.html
Series,String handling,Series.str.decode,"encoding[, errors, dtype]","Decode character string in the Series/Index using indicated encoding.

Equivalent to str.decode() in python2 and bytes.decode() in
python3.

Examples

For Series:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.decode.html
Series,String handling,Series.str.encode,"encoding[, errors]","Encode character string in the Series/Index using indicated encoding.

Equivalent to str.encode() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.encode.html
Series,String handling,Series.str.endswith,"pat[, na]","Test if the end of each string element matches a pattern.

Equivalent to str.endswith() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.endswith.html
Series,String handling,Series.str.extract,"pat[, flags, expand]","Extract capture groups in the regex pat as columns in a DataFrame.

For each subject string in the Series, extract groups from the
first match of regular expression pat .

Examples

A pattern with two groups will return a DataFrame with two columns.
Non-matches will be NaN.

A pattern may contain optional groups.

Named groups will become column names in the result.

A pattern with one group will return a DataFrame with one column
if expand=True.

A pattern with one group will return a Series if expand=False.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.extract.html
Series,String handling,Series.str.extractall,"pat[, flags]","Extract capture groups in the regex pat as columns in DataFrame.

For each subject string in the Series, extract groups from all
matches of regular expression pat. When each subject string in the
Series has exactly one match, extractall(pat).xs(0, level=’match’)
is the same as extract(pat).

Examples

A pattern with one group will return a DataFrame with one column.
Indices with no matches will not appear in the result.

Capture group names are used for column names of the result.

A pattern with two groups will return a DataFrame with two columns.

Optional groups that do not match are NaN in the result.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.extractall.html
Series,String handling,Series.str.find,"sub[, start, end]","Return lowest indexes in each strings in the Series/Index.

Each of returned indexes corresponds to the position where the
substring is fully contained between [start:end]. Return -1 on
failure. Equivalent to standard str.find() .

Examples

For Series.str.find:

For Series.str.rfind:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.find.html
Series,String handling,Series.str.findall,"pat[, flags]","Find all occurrences of pattern or regular expression in the Series/Index.

Equivalent to applying re.findall() to all the elements in the
Series/Index.

Examples

The search for the pattern ‘Monkey’ returns one match:

On the other hand, the search for the pattern ‘MONKEY’ doesn’t return any
match:

Flags can be added to the pattern or regular expression. For instance,
to find the pattern ‘MONKEY’ ignoring the case:

When the pattern matches more than one string in the Series, all matches
are returned:

Regular expressions are supported too. For instance, the search for all the
strings ending with the word ‘on’ is shown next:

If the pattern is found more than once in the same string, then a list of
multiple strings is returned:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.findall.html
Series,String handling,Series.str.fullmatch,"pat[, case, flags, na]","Determine if each string entirely matches a regular expression.

Checks if each string in the Series or Index fully matches the
specified regular expression pattern. This function is useful when the
requirement is for an entire string to conform to a pattern, such as
validating formats like phone numbers or email addresses.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.fullmatch.html
Series,String handling,Series.str.get,i,"Extract element from each component at specified position or with specified key.

Extract element from lists, tuples, dict, or strings in each element in the
Series/Index.

Examples

Return element with given key",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.get.html
Series,String handling,Series.str.index,"sub[, start, end]","Return lowest indexes in each string in Series/Index.

Each of the returned indexes corresponds to the position where the
substring is fully contained between [start:end]. This is the same
as str.find except instead of returning -1, it raises a
ValueError when the substring is not found. Equivalent to standard str.index .

Examples

For Series.str.index:

For Series.str.rindex:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.index.html
Series,String handling,Series.str.isascii,,"Check whether all characters in each string are ascii.

This is equivalent to running the Python string method str.isascii() for each element of the Series/Index. If a string
has zero characters, False is returned for that check.

Examples

The s5.str.isascii method checks for whether all characters are ascii
characters, which includes digits 0-9, capital and lowercase letters A-Z,
and some other special characters.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isascii.html
Series,String handling,Series.str.join,sep,"Join lists contained as elements in the Series/Index with passed delimiter.

If the elements of a Series are lists themselves, join the content of these
lists using the delimiter passed to the function.
This function is an equivalent to str.join() .

Notes

If any of the list items is not a string object, the result of the join
will be NaN .

Examples

Example with a list that contains non-string elements.

Join all lists using a ‘-’. The lists containing object(s) of types other
than str will produce a NaN.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.join.html
Series,String handling,Series.str.len,,"Compute the length of each element in the Series/Index.

The element may be a sequence (such as a string, tuple or list) or a collection
(such as a dictionary).

Examples

Returns the length (number of characters) in a string. Returns the
number of entries for dictionaries, lists or tuples.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.len.html
Series,String handling,Series.str.ljust,"width[, fillchar]","Pad right side of strings in the Series/Index.

Equivalent to str.ljust() .

Examples

For Series.str.center:

For Series.str.ljust:

For Series.str.rjust:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.ljust.html
Series,String handling,Series.str.lower,,"Convert strings in the Series/Index to lowercase.

Equivalent to str.lower() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.lower.html
Series,String handling,Series.str.lstrip,[to_strip],"Remove leading characters.

Strip whitespaces (including newlines) or a set of specified characters
from each string in the Series/Index from left side.
Replaces any non-strings in Series with NaNs.
Equivalent to str.lstrip() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.lstrip.html
Series,String handling,Series.str.match,"pat[, case, flags, na]","Determine if each string starts with a match of a regular expression.

Determines whether each string in the Series or Index starts with a
match to a specified regular expression. This function is especially
useful for validating prefixes, such as ensuring that codes, tags, or
identifiers begin with a specific pattern.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.match.html
Series,String handling,Series.str.normalize,form,"Return the Unicode normal form for the strings in the Series/Index.

For more information on the forms, see the unicodedata.normalize() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.normalize.html
Series,String handling,Series.str.pad,"width[, side, fillchar]","Pad strings in the Series/Index up to width.

This function pads strings in a Series or Index to a specified width,
filling the extra space with a character of your choice. It provides
flexibility in positioning the padding, allowing it to be added to the
left, right, or both sides. This is useful for formatting strings to
align text or ensure consistent string lengths in data processing.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.pad.html
Series,String handling,Series.str.partition,"[sep, expand]","Split the string at the first occurrence of sep .

This method splits the string at the first occurrence of sep ,
and returns 3 elements containing the part before the separator,
the separator itself, and the part after the separator.
If the separator is not found, return 3 elements containing the string itself,
followed by two empty strings.

Examples

To partition by the last space instead of the first one:

To partition by something different than a space:

To return a Series containing tuples instead of a DataFrame:

Also available on indices:

Which will create a MultiIndex:

Or an index with tuples with expand=False :",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.partition.html
Series,String handling,Series.str.removeprefix,prefix,"Remove a prefix from an object series.

If the prefix is not present, the original string will be returned.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.removeprefix.html
Series,String handling,Series.str.removesuffix,suffix,"Remove a suffix from an object series.

If the suffix is not present, the original string will be returned.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.removesuffix.html
Series,String handling,Series.str.repeat,repeats,"Duplicate each string in the Series or Index.

Duplicates each string in the Series or Index, either by applying the
same repeat count to all elements or by using different repeat values
for each element.

Examples

Single int repeats string in Series

Sequence of int repeats corresponding string in Series",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.repeat.html
Series,String handling,Series.str.replace,"pat[, repl, n, case, ...]","Replace each occurrence of pattern/regex in the Series/Index.

Equivalent to str.replace() or re.sub() , depending on
the regex value.

Notes

When pat is a compiled regex, all flags should be included in the
compiled regex. Use of case , flags , or regex=False with a compiled
regex will raise an error.

Examples

When pat is a dictionary, every key in pat is replaced
with its corresponding value:

When pat is a string and regex is True, the given pat is compiled as a regex. When repl is a string, it replaces matching
regex patterns as with re.sub() . NaN value(s) in the Series are
left as is:

When pat is a string and regex is False, every pat is replaced with repl as with str.replace() :

When repl is a callable, it is called on every pat using re.sub() . The callable should expect one positional argument
(a regex object) and return a string.

To get the idea:

Reverse every lowercase alphabetic word:

Using regex groups (extract second group and swap case):

Using a compiled regex with flags",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.replace.html
Series,String handling,Series.str.rfind,"sub[, start, end]","Return highest indexes in each strings in the Series/Index.

Each of returned indexes corresponds to the position where the
substring is fully contained between [start:end]. Return -1 on
failure. Equivalent to standard str.rfind() .

Examples

For Series.str.find:

For Series.str.rfind:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.rfind.html
Series,String handling,Series.str.rindex,"sub[, start, end]","Return highest indexes in each string in Series/Index.

Each of the returned indexes corresponds to the position where the
substring is fully contained between [start:end]. This is the same
as str.rfind except instead of returning -1, it raises a
ValueError when the substring is not found. Equivalent to standard str.rindex .

Examples

For Series.str.index:

For Series.str.rindex:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.rindex.html
Series,String handling,Series.str.rjust,"width[, fillchar]","Pad left side of strings in the Series/Index.

Equivalent to str.rjust() .

Examples

For Series.str.center:

For Series.str.ljust:

For Series.str.rjust:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.rjust.html
Series,String handling,Series.str.rpartition,"[sep, expand]","Split the string at the last occurrence of sep .

This method splits the string at the last occurrence of sep ,
and returns 3 elements containing the part before the separator,
the separator itself, and the part after the separator.
If the separator is not found, return 3 elements containing two empty strings,
followed by the string itself.

Examples

To partition by the last space instead of the first one:

To partition by something different than a space:

To return a Series containing tuples instead of a DataFrame:

Also available on indices:

Which will create a MultiIndex:

Or an index with tuples with expand=False :",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.rpartition.html
Series,String handling,Series.str.rstrip,[to_strip],"Remove trailing characters.

Strip whitespaces (including newlines) or a set of specified characters
from each string in the Series/Index from right side.
Replaces any non-strings in Series with NaNs.
Equivalent to str.rstrip() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.rstrip.html
Series,String handling,Series.str.slice,"[start, stop, step]","Slice substrings from each element in the Series or Index.

Slicing substrings from strings in a Series or Index helps extract
specific portions of data, making it easier to analyze or manipulate
text. This is useful for tasks like parsing structured text fields or
isolating parts of strings with a consistent format.

Examples

Equivalent behaviour to:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.slice.html
Series,String handling,Series.str.slice_replace,"[start, stop, repl]","Replace a positional slice of a string with another value.

This function allows replacing specific parts of a string in a Series
or Index by specifying start and stop positions. It is useful for
modifying substrings in a controlled way, such as updating sections of
text based on their positions or patterns.

Examples

Specify just start , meaning replace start until the end of the
string with repl .

Specify just stop , meaning the start of the string to stop is replaced
with repl , and the rest of the string is included.

Specify start and stop , meaning the slice from start to stop is
replaced with repl . Everything before or after start and stop is
included as is.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.slice_replace.html
Series,String handling,Series.str.split,"[pat, n, expand, regex]","Split strings around given separator/delimiter.

Splits the string in the Series/Index from the beginning,
at the specified delimiter string.

Notes

The handling of the n keyword depends on the number of found splits:

If using expand=True , Series and Index callers return DataFrame and
MultiIndex objects, respectively.

Use of regex =False with a pat as a compiled regex will raise an error.

Examples

In the default setting, the string is split by whitespace.

Without the n parameter, the outputs of rsplit and split are identical.

The n parameter can be used to limit the number of splits on the
delimiter. The outputs of split and rsplit are different.

The pat parameter can be used to split by other characters.

When using expand=True , the split elements will expand out into
separate columns. If NaN is present, it is propagated throughout
the columns during the split.

For slightly more complex use cases like splitting the html document name
from a url, a combination of parameter settings can be used.

Remember to escape special characters when explicitly using regular expressions.

Regular expressions can be used to handle urls or file names.
When pat is a string and regex=None (the default), the given pat is
compiled as a regex only if len(pat) != 1 .

When regex=True , pat is interpreted as a regex

A compiled regex can be passed as pat

When regex=False , pat is interpreted as the string itself",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.split.html
Series,String handling,Series.str.rsplit,"[pat, n, expand]","Split strings around given separator/delimiter.

Splits the string in the Series/Index from the end,
at the specified delimiter string.

Notes

The handling of the n keyword depends on the number of found splits:

If using expand=True , Series and Index callers return DataFrame and
MultiIndex objects, respectively.

Examples

In the default setting, the string is split by whitespace.

Without the n parameter, the outputs of rsplit and split are identical.

The n parameter can be used to limit the number of splits on the
delimiter. The outputs of split and rsplit are different.

The pat parameter can be used to split by other characters.

When using expand=True , the split elements will expand out into
separate columns. If NaN is present, it is propagated throughout
the columns during the split.

For slightly more complex use cases like splitting the html document name
from a url, a combination of parameter settings can be used.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.rsplit.html
Series,String handling,Series.str.startswith,"pat[, na]","Test if the start of each string element matches a pattern.

Equivalent to str.startswith() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.startswith.html
Series,String handling,Series.str.strip,[to_strip],"Remove leading and trailing characters.

Strip whitespaces (including newlines) or a set of specified characters
from each string in the Series/Index from left and right sides.
Replaces any non-strings in Series with NaNs.
Equivalent to str.strip() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.strip.html
Series,String handling,Series.str.swapcase,,"Convert strings in the Series/Index to be swapcased.

Equivalent to str.swapcase() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.swapcase.html
Series,String handling,Series.str.title,,"Convert strings in the Series/Index to titlecase.

Equivalent to str.title() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.title.html
Series,String handling,Series.str.translate,table,"Map all characters in the string through the given mapping table.

This method is equivalent to the standard str.translate() method for strings. It maps each character in the string to a new
character according to the translation table provided. Unmapped
characters are left unchanged, while characters mapped to None
are removed.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.translate.html
Series,String handling,Series.str.upper,,"Convert strings in the Series/Index to uppercase.

Equivalent to str.upper() .

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.upper.html
Series,String handling,Series.str.wrap,"width[, expand_tabs, ...]","Wrap strings in Series/Index at specified line width.

Notes

Internally, this method uses a textwrap.TextWrapper instance with
default settings. To achieve behavior matching R’s stringr library str_wrap
function, use the arguments:

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.wrap.html
Series,String handling,Series.str.zfill,width,"Pad strings in the Series/Index by prepending ‘0’ characters.

Strings in the Series/Index are padded with ‘0’ characters on the
left of the string to reach a total string length width . Strings
in the Series/Index with length greater or equal to width are
unchanged.

Notes

Differs from str.zfill() which has special handling
for ‘+’/’-’ in the string.

Examples

Note that 10 and NaN are not strings, therefore they are
converted to NaN . The minus sign in '-1' is treated as a
special character and the zero is added to the right of it
( str.zfill() would have moved it to the left). 1000 remains unchanged as it is longer than width .",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.zfill.html
Series,String handling,Series.str.isalnum,,"Check whether all characters in each string are alphanumeric.

This is equivalent to running the Python string method str.isalnum() for each element of the Series/Index. If a string
has zero characters, False is returned for that check.

Examples

Note that checks against characters mixed with any additional punctuation
or whitespace will evaluate to false for an alphanumeric check.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isalnum.html
Series,String handling,Series.str.isalpha,,"Check whether all characters in each string are alphabetic.

This is equivalent to running the Python string method str.isalpha() for each element of the Series/Index. If a string
has zero characters, False is returned for that check.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isalpha.html
Series,String handling,Series.str.isdigit,,"Check whether all characters in each string are digits.

This is equivalent to running the Python string method str.isdigit() for each element of the Series/Index. If a string
has zero characters, False is returned for that check.

Notes

Similar to str.isdecimal but also includes special digits, like
superscripted and subscripted digits in unicode.

The exact behavior of this method, i.e. which unicode characters are
considered as digits, depends on the backend used for string operations,
and there can be small differences.
For example, Python considers the ³ superscript character as a digit, but
not the ⅕ fraction character, while PyArrow considers both as digits. For
simple (ascii) decimal numbers, the behaviour is consistent.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isdigit.html
Series,String handling,Series.str.isspace,,"Check whether all characters in each string are whitespace.

This is equivalent to running the Python string method str.isspace() for each element of the Series/Index. If a string
has zero characters, False is returned for that check.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isspace.html
Series,String handling,Series.str.islower,,"Check whether all characters in each string are lowercase.

This is equivalent to running the Python string method str.islower() for each element of the Series/Index. If a string
has zero characters, False is returned for that check.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.islower.html
Series,String handling,Series.str.isupper,,"Check whether all characters in each string are uppercase.

This is equivalent to running the Python string method str.isupper() for each element of the Series/Index. If a string
has zero characters, False is returned for that check.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isupper.html
Series,String handling,Series.str.istitle,,"Check whether all characters in each string are titlecase.

This is equivalent to running the Python string method str.istitle() for each element of the Series/Index. If a string
has zero characters, False is returned for that check.

Examples

The s5.str.istitle method checks for whether all words are in title
case (whether only the first letter of each word is capitalized). Words are
assumed to be as any sequence of non-numeric characters separated by
whitespace characters.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.istitle.html
Series,String handling,Series.str.isnumeric,,"Check whether all characters in each string are numeric.

This is equivalent to running the Python string method str.isnumeric() for each element of the Series/Index. If a string
has zero characters, False is returned for that check.

Examples

The s.str.isnumeric method is the same as s3.str.isdigit but
also includes other characters that can represent quantities such as
unicode fractions.

For a string to be considered numeric, all its characters must have a Unicode
numeric property matching str.is_numeric() . As a consequence,
the following cases are not recognized as numeric:",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isnumeric.html
Series,String handling,Series.str.isdecimal,,"Check whether all characters in each string are decimal.

This is equivalent to running the Python string method str.isdecimal() for each element of the Series/Index. If a string
has zero characters, False is returned for that check.

Examples

The s3.str.isdecimal method checks for characters used to form
numbers in base 10.",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isdecimal.html
Series,String handling,Series.str.get_dummies,"[sep, dtype]","Return DataFrame of dummy/indicator variables for Series.

Each string in Series is split by sep and returned as a DataFrame
of dummy/indicator variables.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.str.get_dummies.html
Series,Categorical accessor,Series.cat.categories,,"The categories of this categorical.

Setting assigns new values to each category (effectively a rename of
each individual category).

The assigned value has to be a list-like object. All items must be
unique and the number of items in the new categories must be the same
as the number of items in the old categories.

Examples

For pandas.Series :

For pandas.Categorical :

For pandas.CategoricalIndex :",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.categories.html
Series,Categorical accessor,Series.cat.ordered,,"Whether the categories have an ordered relationship.

Examples

For pandas.Series :

For pandas.Categorical :

For pandas.CategoricalIndex :",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.ordered.html
Series,Categorical accessor,Series.cat.codes,,"Return Series of codes as well as the index.

Examples",https://pandas.pydata.org/docs/reference/api/pandas.Series.cat.codes.html
